Date,index,Open,High,Low,Close,Volume,SMA_375,AllTimeHigh,Drawdown%,Signal
1789-05-01,0,0.51,0.51,0.51,0.51,0.0,0.51,0.51,0.0,BUY_2X
1789-06-01,1,0.51,0.51,0.51,0.51,0.0,0.51,0.51,0.0,BUY_2X
1789-07-01,2,0.5,0.5,0.5,0.5,0.0,0.5066666666666667,0.51,-1.960784313725492,SELL
1789-08-01,3,0.5,0.51,0.5,0.51,0.0,0.5075000000000001,0.51,0.0,BUY_2X
1789-09-01,4,0.51,0.51,0.5,0.51,0.0,0.508,0.51,0.0,BUY_2X
1789-10-01,5,0.51,0.51,0.51,0.51,0.0,0.5083333333333333,0.51,0.0,BUY_2X
1789-11-01,6,0.51,0.51,0.5,0.5,0.0,0.5071428571428571,0.51,-1.960784313725492,SELL
1789-12-01,7,0.5,0.5,0.5,0.5,0.0,0.50625,0.51,-1.960784313725492,SELL
1790-01-01,8,0.5,0.5,0.49,0.49,0.0,0.5044444444444445,0.51,-3.921568627450984,SELL
1790-02-01,9,0.49,0.49,0.49,0.49,0.0,0.503,0.51,-3.921568627450984,SELL
1790-03-01,10,0.49,0.51,0.49,0.5,0.0,0.5027272727272728,0.51,-1.960784313725492,SELL
1790-04-01,11,0.5,0.5,0.49,0.5,0.0,0.5025000000000001,0.51,-1.960784313725492,SELL
1790-05-01,12,0.51,0.52,0.51,0.52,0.0,0.5038461538461538,0.52,0.0,BUY_2X
1790-06-01,13,0.52,0.53,0.52,0.53,0.0,0.5057142857142857,0.53,0.0,BUY_2X
1790-07-01,14,0.53,0.53,0.53,0.53,0.0,0.5073333333333333,0.53,0.0,BUY_2X
1790-08-01,15,0.53,0.54,0.53,0.54,0.0,0.509375,0.54,0.0,BUY_2X
1790-09-01,16,0.54,0.55,0.54,0.55,0.0,0.5117647058823529,0.55,0.0,BUY_2X
1790-10-01,17,0.55,0.57,0.55,0.56,0.0,0.5144444444444445,0.56,0.0,BUY_2X
1790-11-01,18,0.56,0.57,0.55,0.55,0.0,0.5163157894736843,0.56,-1.785714285714287,BUY_2X
1790-12-01,19,0.57,0.57,0.57,0.57,0.0,0.519,0.57,0.0,BUY_2X
1791-01-01,20,0.57,0.58,0.57,0.58,0.0,0.521904761904762,0.58,0.0,BUY_2X
1791-02-01,21,0.58,0.59,0.58,0.59,0.0,0.525,0.59,0.0,BUY_2X
1791-03-01,22,0.59,0.59,0.59,0.59,0.0,0.5278260869565218,0.59,0.0,BUY_2X
1791-04-01,23,0.6,0.6,0.6,0.6,0.0,0.5308333333333334,0.6,0.0,BUY_2X
1791-05-01,24,0.6,0.6,0.6,0.6,0.0,0.5336,0.6,0.0,BUY_2X
1791-06-01,25,0.6,0.6,0.6,0.6,0.0,0.5361538461538461,0.6,0.0,BUY_2X
1791-07-01,26,0.6,0.6,0.6,0.6,0.0,0.5385185185185185,0.6,0.0,BUY_2X
1791-08-01,27,0.6,0.61,0.6,0.61,0.0,0.5410714285714285,0.61,0.0,BUY_2X
1791-09-01,28,0.61,0.62,0.61,0.62,0.0,0.5437931034482758,0.62,0.0,BUY_2X
1791-10-01,29,0.62,0.62,0.62,0.62,0.0,0.5463333333333333,0.62,0.0,BUY_2X
1791-11-01,30,0.62,0.62,0.62,0.62,0.0,0.5487096774193548,0.62,0.0,BUY_2X
1791-12-01,31,0.63,0.63,0.63,0.63,0.0,0.55125,0.63,0.0,BUY_2X
1792-01-01,32,0.63,0.64,0.63,0.63,0.0,0.5536363636363636,0.63,0.0,BUY_2X
1792-02-01,33,0.63,0.63,0.62,0.62,0.0,0.5555882352941177,0.63,-1.5873015873015885,BUY_2X
1792-03-01,34,0.63,0.63,0.62,0.62,0.0,0.5574285714285715,0.63,-1.5873015873015885,BUY_2X
1792-04-01,35,0.62,0.62,0.62,0.62,0.0,0.5591666666666666,0.63,-1.5873015873015885,BUY_2X
1792-05-01,36,0.61,0.61,0.59,0.59,0.0,0.5599999999999999,0.63,-6.349206349206354,BUY_2X
1792-06-01,37,0.59,0.59,0.58,0.58,0.0,0.5605263157894737,0.63,-7.936507936507943,BUY_2X
1792-07-01,38,0.58,0.58,0.57,0.57,0.0,0.5607692307692308,0.63,-9.52380952380953,BUY_2X
1792-08-01,39,0.57,0.57,0.57,0.57,0.0,0.561,0.63,-9.52380952380953,BUY_2X
1792-09-01,40,0.56,0.61,0.56,0.56,0.0,0.5609756097560976,0.63,-11.111111111111104,SELL
1792-10-01,41,0.56,0.56,0.52,0.54,0.0,0.5604761904761905,0.63,-14.28571428571428,SELL
1792-11-01,42,0.53,0.54,0.53,0.54,0.0,0.5599999999999999,0.63,-14.28571428571428,SELL
1792-12-01,43,0.54,0.54,0.54,0.54,0.0,0.5595454545454546,0.63,-14.28571428571428,SELL
1793-01-01,44,0.54,0.55,0.54,0.55,0.0,0.5593333333333333,0.63,-12.698412698412692,SELL
1793-02-01,45,0.55,0.57,0.55,0.57,0.0,0.5595652173913043,0.63,-9.52380952380953,BUY_2X
1793-03-01,46,0.57,0.58,0.57,0.58,0.0,0.56,0.63,-7.936507936507943,BUY_2X
1793-04-01,47,0.58,0.61,0.58,0.59,0.0,0.560625,0.63,-6.349206349206354,BUY_2X
1793-05-01,48,0.59,0.59,0.58,0.59,0.0,0.5612244897959183,0.63,-6.349206349206354,BUY_2X
1793-06-01,49,0.59,0.6,0.59,0.6,0.0,0.562,0.63,-4.761904761904765,BUY_2X
1793-07-01,50,0.6,0.6,0.6,0.6,0.0,0.5627450980392157,0.63,-4.761904761904765,BUY_2X
1793-08-01,51,0.6,0.6,0.6,0.6,0.0,0.5634615384615385,0.63,-4.761904761904765,BUY_2X
1793-09-01,52,0.6,0.6,0.6,0.6,0.0,0.5641509433962264,0.63,-4.761904761904765,BUY_2X
1793-10-01,53,0.6,0.61,0.6,0.61,0.0,0.565,0.63,-3.174603174603177,BUY_2X
1793-11-01,54,0.61,0.61,0.61,0.61,0.0,0.5658181818181819,0.63,-3.174603174603177,BUY_2X
1793-12-01,55,0.62,0.62,0.61,0.62,0.0,0.5667857142857142,0.63,-1.5873015873015885,BUY_2X
1794-01-01,56,0.62,0.63,0.62,0.63,0.0,0.5678947368421052,0.63,0.0,BUY_2X
1794-02-01,57,0.63,0.64,0.63,0.64,0.0,0.5691379310344827,0.64,0.0,BUY_2X
1794-03-01,58,0.64,0.66,0.64,0.66,0.0,0.570677966101695,0.66,0.0,BUY_2X
1794-04-01,59,0.66,0.66,0.66,0.66,0.0,0.5721666666666666,0.66,0.0,BUY_2X
1794-05-01,60,0.67,0.68,0.67,0.68,0.0,0.5739344262295082,0.68,0.0,BUY_2X
1794-06-01,61,0.68,0.7,0.68,0.7,0.0,0.5759677419354838,0.7,0.0,BUY_2X
1794-07-01,62,0.7,0.76,0.7,0.71,0.0,0.5780952380952381,0.71,0.0,BUY_2X
1794-08-01,63,0.72,0.73,0.68,0.73,0.0,0.58046875,0.73,0.0,BUY_2X
1794-09-01,64,0.73,0.74,0.73,0.74,0.0,0.5829230769230769,0.74,0.0,BUY_2X
1794-10-01,65,0.74,0.74,0.74,0.74,0.0,0.5853030303030303,0.74,0.0,BUY_2X
1794-11-01,66,0.75,0.76,0.75,0.76,0.0,0.587910447761194,0.76,0.0,BUY_2X
1794-12-01,67,0.76,0.76,0.76,0.76,0.0,0.5904411764705882,0.76,0.0,BUY_2X
1795-01-01,68,0.76,0.76,0.76,0.76,0.0,0.5928985507246376,0.76,0.0,BUY_2X
1795-02-01,69,0.76,0.78,0.76,0.78,0.0,0.5955714285714285,0.78,0.0,BUY_2X
1795-03-01,70,0.76,0.77,0.76,0.77,0.0,0.5980281690140845,0.78,-1.2820512820512833,BUY_2X
1795-04-01,71,0.76,0.78,0.76,0.78,0.0,0.6005555555555556,0.78,0.0,BUY_2X
1795-05-01,72,0.78,0.78,0.78,0.78,0.0,0.603013698630137,0.78,0.0,BUY_2X
1795-06-01,73,0.78,0.78,0.78,0.78,0.0,0.6054054054054053,0.78,0.0,BUY_2X
1795-07-01,74,0.78,0.78,0.77,0.77,0.0,0.6076,0.78,-1.2820512820512833,BUY_2X
1795-08-01,75,0.77,0.77,0.77,0.77,0.0,0.6097368421052632,0.78,-1.2820512820512833,BUY_2X
1795-09-01,76,0.77,0.77,0.75,0.75,0.0,0.6115584415584416,0.78,-3.8461538461538494,BUY_2X
1795-10-01,77,0.75,0.77,0.75,0.75,0.0,0.6133333333333334,0.78,-3.8461538461538494,BUY_2X
1795-11-01,78,0.75,0.75,0.73,0.74,0.0,0.6149367088607595,0.78,-5.128205128205133,BUY_2X
1795-12-01,79,0.74,0.74,0.73,0.73,0.0,0.616375,0.78,-6.410256410256415,BUY_2X
1796-01-01,80,0.73,0.73,0.73,0.73,0.0,0.6177777777777778,0.78,-6.410256410256415,BUY_2X
1796-02-01,81,0.73,0.73,0.72,0.72,0.0,0.6190243902439024,0.78,-7.692307692307699,BUY_2X
1796-03-01,82,0.72,0.72,0.71,0.71,0.0,0.6201204819277109,0.78,-8.974358974358982,BUY_2X
